文字列elementが辞書adictの値に含まれているか調べる	element in adict.values()
データフレームdfをカラムcol毎にグループ化して、合計を求める	df.groupby(col).sum()
ファイルパスのセパレータ記号	os.sep
データフレームdfの第一四分位数	df.quantile(0.25)
データフレームdfを__Y__によってソートする	df.sort_values(by=col)
書式textをmappingでフォーマットする	text.format_map(mapping)
sをs2で区切る	s.split(s2)
オプションで、エンコーディングエラーを無視するように設定する	errors = 'ignore'
セットasetの濃度	len(aset)
n割るn2の切り上げ	(n + n2 - 1) // n2
ファイルfilenameからディレクトリ名を使う	os.path.dirname(filename)
オプションで、降順にする	ascending = False
リストiterableを文字列に変換して連結する	''.join(map(str, iterable))
xのハッシュ値	hash(x)
xが無限大か調べる	math.isinf(x)
ネイピア数	math.e
データフレームdfの末尾	df.tail()
nとn2のコンビネーション	math.comb(n, n2)
十六進sをバイト列に変換する	int(s, 16).to_bytes(length=n, byteorder='big')
nのn2乗	n ** n2
リストxdataをヒストグラムにする	plt.hist(xdata)
sを積極的に英小文字に変換する	s.casefold()
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
エラーを無視してsをバイト列に変換する	s.encode(errors='ignore')
xにx2を掛ける	x * x2
与えられた浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
sがs2で始まるか調べる	s.startswith(s2)
データフレームdfのn分位数	df.quantile(n/100)
再帰数の上限を上げる	sys.setrecursionlimit(1000000)
リストxdataについてのヒストグラムを描画して、透明度をxに設定する	plt.hist(xdata, alpha=x)
nがn2か調べる	n == n2
データフレームdfを関数funcでグループ化する	df.groupby(func)
グラフの背景色を白くする	sns.set(style='whitegrid')
TSVファイルfilenameからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
xを切り上げる	math.ceil(x)
数式として、eのzについてのn階微分を求める	sympy.diff(e, z, n)
xの整数部	math.modf(x)[1]
標準入力から1行だけ読む	sys.stdin.readline()
日時dtの月数	dt.month
nをn2で割る	n / n2
データフレームdf中の欠損値がある行を削除する	df.dropna()
カウンタaCounterとカウンタaCounter2に共通する要素からなるカウンタ	aCounter & aCounter2
cからリストiterableを引く	aCounter.subtract(iterable)
ファイルfilenameのファイルサイズ	os.path.get_size(filename)
日時dtを浮動小数点数に変換する	dt.timestamp()
Pandasで、データフレームdfのcollを日付データに変換する	pd.to_datetime(df[col])
リストydataを横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
エクセルファイルファイルfilenameからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
整数nをバイト列に変換する	n.to_bytes(length=n2, byteorder='big')
分母が高々max_denominatorである、selfに最も近いFractionを見付けて	q.limit_denominator(max_denominator=1000000)
セットasetとセットaset2の和集合	aset.union(aset2)
ファイルfilenameの拡張子をtextに変更する	os.path.splitext(filename)[0] + text
本日の日付	datetime.date.today()
日時dtををn秒後に進める	dt + datetime.timedelta(seconds=n)
リストxdataとリストydataの折れ線グラフにポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
リストalistの最初の文字列elementを探す	alist.index(element)
sをバイト列に変換する	bytes(s)
辞書adictのエントリの一覧	adict.items()
リストxdataとリストydataのカラーコードrgbの破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
