数式として、eを微分する	sympy.diff(e)
スノー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='snow')
ファイルfilenameをオープンして]、読み込みストリームを使う	open(filename, mode='r')
散布図にサンディーブラウン色のマーカーを使う	plt.plot(xdata, ydata, c='sandybrown')
最大長nの両端キューをリストiterableから作って、Xに代入する	X = collections.deque(iterable, maxlen=n)
折れ線グラフの左三角マーカーを赤くする	plt.plot(xdata, ydata, marker='<', markerfacecolor='r')
散布図にカラーコードrgbの下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c=rgb)
ダークシアグリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkseagreen')
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, color='darkgoldenrod')
透明度xの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=x)
散布図にペルー色のマーカーを使う	plt.plot(xdata, ydata, c='peru')
散布図にチョコレート色のマーカーを使う	plt.plot(xdata, ydata, c='chocolate')
データフレームdfのカラムcolをダミー変数に変換する	pd.get_dummies(df[col])
リストxdataとリストydataについての散布図をミディアムバイオレットレッド色で描画する	plt.plot(xdata, ydata, c='mediumvioletred')
データフレームdfのカラムの名前を付け直す	df.rename(columns={col: s})
グラフの見た目をデフォルトでいい感じに設定する	sns.set()
s内にひとつでもisasciiが含まれるか調べる	any(c.アスキー文字() for c in s)
ライトブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightblue')
サンディーブラウン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
データ列ds中に文字列valueがあるか調べる	ds.isin([value])
データフレームdfのカラムcolがsで始まる行を抽出する	df[df[col].str.startswith(s)]
ファイルfilenameのディレクトリ名	os.path.dirname(filename)
リストxdataとリストydataの実線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='solid', linewidth=n)
散布図にライトサーモン色のマーカーを使う	plt.plot(xdata, ydata, c='lightsalmon')
リストxdataとリストydataについてカデットブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
カウンタaCounterをカウントが少ない順に列挙する	aCounter.most_common()[::-1]
ダークスレートブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
ディープスカイブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
リストxdataとリストydataについての散布図をスカイブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='skyblue', alpha=0.5)
リストxdataとリストydataについての散布図をゴーストホワイト色で描画する	plt.plot(xdata, ydata, c='ghostwhite')
{リストalistを/ひとつ置きに}取り出す	alist[::2]
n年n2月n3日n4時の日時	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
リストxdataをラベンダー色のヒストグラムで描画する	plt.hist(xdata, color='lavender')
グラフ中の縦軸にsという軸ラベルを付ける	plt.ylabel(s)
カウンタaCounterのトータルカウント	aCounter.total()
アクア色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='aqua')
事前に複数行対応としてパターンpatternをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ミッドナイトブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
nとn2の最大公約数	math.gcd(n, n2)
xの二進対数	math.log2(x)
カーキ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='khaki')
xが一桁の正の数か調べる	0 <= x <= 9
レベッカパープル色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='rebeccapurple')
リストxdataとリストydataについて散布図を描画して、マーカーの色をブラックに設定する	plt.plot(xdata, ydata, c='black')
マゼンタ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='magenta')
sが全てアルファベットか調べる	s.isalpha()
