xが真か	bool(x)
xとx2から成る複素数を求める	complex(x, x2)
xを実部x2を虚部とした複素数	complex(x, x2)
xx2、x3の最も大きい値	max(x, x2, x3)
x、x2、x3のの内で最小値	min(x, x2, x3)
カウンタを用いる	import collections
空のデックを新規生成する	collections.deque()
新しく両端キューをリストiterableから生成する	collections.deque(iterable)
イテラブルiterableを両端キューに変換する	collections.deque(iterable)
双方向キューを最大長をnにして新しく新規生成する	collections.deque(maxlen=n)
新しく最大長nの両端キューを作成する	collections.deque(maxlen=n)
最大長をnにしてタプルiterableから双方向キューを作る	collections.deque(iterable, maxlen=n)
上限制限された長さnの両端キューを列iterableから新しく用意する	collections.deque(iterable, maxlen=n)
リストiterableのテイルフィルタを作成する	collections.deque(iterable, maxlen=n)
空の双方向キューを新規生成して、Xに代入する	X = collections.deque()
両端キューを列iterableから新たに生成してXに代入する	X = collections.deque(iterable)
最大長をnにして両端キューを新しく作ってXにする	X = collections.deque(maxlen=n)
最大長nの両端キューを新しく作成する	X = collections.deque(maxlen=n)
最大長をnに制限してリストiterableから新しく双方向キューを生成して、Xに代入する	X = collections.deque(iterable, maxlen=n)
iterableから最大長nのスタックを用意してXとする	X = collections.deque(iterable, maxlen=n)
デックdeqの最初に文字列elementを追加する	deq.appendleft(element)
elementをデックdeqにエンキューする	deq.appendleft(element)
デックdeqの右にelementを追加する	deq.append(element)
deqにelementをプッシュする	deq.append(element)
タプルiterableの各要素をdeqの最初に追加する	deq.extendleft(iterable)
デックdeqの最後にタプルiterableの各値をつけ加える	deq.extend(iterable)
デックdeqのn番目にelementを追加する	deq.insert(n, element)
deqの先頭から値を取り除く	deq.popleft()
デックdeqの末尾から要素を削除する	deq.pop()
デックdeqから最初のelementを取り除く	deq.remove(element)
デックdeqをクリアする	deq.clear()
deqの要素を右に一つ持ち回す	deq.rotate()
deqの要素をn個分ローテートする	deq.rotate(n)
deqの順序を左にn個分ローテートする	deq.rotate(-n)
deqの上限長を使う	deq.maxlen
deqの大きさを算出する	len(deq)
デックdeqは空かどうか調べる	len(deq) == 0
deqは空でない	len(deq) != 0
deqにオブジェクトelementは存在するか	element in deq
デックdeqの右	deq[-1]
deqのn〜n2の値	collections.deque(itertools.islice(deq, n, n2))
