x2をxにする	x = x2
xが真か判定する	bool(x)
xとx2からなる複素数	complex(x, x2)
xを実部、x2を虚部とした複素数を計算する	complex(x, x2)
xの小数点を四捨五入する	round(x)
xをの小数点以下第一位で四捨五入する	round(x, 1)
xを小数点第n位で丸める	round(x, n)
x、x2、x3ので最大の値	max(x, x2, x3)
xx2x3のうち最小値	min(x, x2, x3)
コレクションを用いる	import collections
空の双方向キューを新しく生成する	collections.deque()
iterableから新たに双方向キューを生成する	collections.deque(iterable)
列iterableをキューに変換する	collections.deque(iterable)
最大長をnにしてスタックを新しく作る	collections.deque(maxlen=n)
上限制限された長さnのキューを作る	collections.deque(maxlen=n)
双方向キューを最大長をnにして列iterableから新規生成する	collections.deque(iterable, maxlen=n)
上限長nの両端キューを列iterableから作成する	collections.deque(iterable, maxlen=n)
配列iterableのテイルフィルタを作る	collections.deque(iterable, maxlen=n)
新たに空のデックを作って、Xにする	X = collections.deque()
列iterableから新しく両端キューを作成して、Xに代入する	X = collections.deque(iterable)
最大長をnにしてデックを新しく作って、Xにする	X = collections.deque(maxlen=n)
最大長nの両端キューを新たに作る	X = collections.deque(maxlen=n)
タプルiterableから両端キューを最大長をnに制限して作ってXに代入する	X = collections.deque(iterable, maxlen=n)
iterableから最大長nのdequeオブジェクトを新たに作って、Xとする	X = collections.deque(iterable, maxlen=n)
deqの先頭に文字列elementを追加する	deq.appendleft(element)
オブジェクトelementをデックdeqにenqueueする	deq.appendleft(element)
オブジェクトelementをデックdeqの最後に付け加える	deq.append(element)
デックdeqに文字列elementをスタックする	deq.append(element)
デックdeqの左にリストiterableの各要素をつけ加える	deq.extendleft(iterable)
deqの末尾に列iterableの各要素を追加する	deq.extend(iterable)
elementをデックdeqのn番目に挿入する	deq.insert(n, element)
デックdeqの左側から要素を取り除く	deq.popleft()
デックdeqを要素を出す	deq.popleft()
要素をデックdeqの最後から取り除く	deq.pop()
デックdeqから最初のelementを取り除く	deq.remove(element)
deqを空にする	deq.clear()
deqのデータを右に持ち回す	deq.rotate()
deqの要素をn個分ローテートする	deq.rotate(n)
n個分左にデックdeqの順序を回す	deq.rotate(-n)
deqの上限を使う	deq.maxlen
デックdeqのサイズ	len(deq)
deqが空	len(deq) == 0
デックdeqは空でないか	len(deq) != 0
デックdeq中に文字列elementがあるか調べる	element in deq
deqの最初の要素を求める	deq[0]
deqの右の要素を使う	deq[-1]
deqのn番目の要素を見る	deq[n]
deqのn〜n2の部分データを使う	collections.deque(itertools.islice(deq, n, n2))
デックdeqのn番目からn2番目までの部分要素を使う	collections.deque(itertools.islice(deq, n, n2))
deq中のelementのインデックスを見る	deq.index(element)
deq中のelementの出現数を	deq.count(element)
deqの要素をインプレースに反転する	deq.reverse()
デックdeqをタプルにする	tuple(deq)
空の計数オブジェクトを新しく生成する	collections.Counter()
カウンタを新規に列iterableから作る	collections.Counter(iterable)
辞書adictから新しいカウンタを新規に作成する	collections.Counter(adict)
新たに多重集合を作って、Xとする	X = collections.Counter()
列iterableから新しい計数オブジェクトを新規に用意して、Xに代入する	X = collections.Counter(iterable)
新規に新しいカウンタを辞書adictから生成してXに代入する	X = collections.Counter(adict)
aCounterのそれぞれの項目をカウント数	aCounter.elements()
aCounterをカウント回数が多い方からリストとして得る	aCounter.most_common()
カウンタaCounterを高頻出順にリストとして得る	aCounter.most_common()
カウンタaCounterをカウントの少ない順番に列挙する	aCounter.most_common()[::-1]
カウンタaCounterを低頻出方からリストとして得る	aCounter.most_common()[::-1]
aCounterを上位n個カウント分の回数が多い順にリストとして得る	aCounter.most_common(n)
カウンタaCounterから高頻出な項目をn個、リストとして使う	aCounter.most_common(n)
カウンタaCounterを下位n位まで出現が少ない順に列挙する	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから低頻出要素をn個、リストとして見る	aCounter.most_common()[:-n-1:-1]
aCounterから最頻出の項目を算出する	aCounter.most_common(0)[0]
カウンタaCounterから最もカウント数の多いの項目回数	aCounter.most_common(0)[1]
カウンタaCounterに列iterableを追加する	aCounter.update(iterable)
辞書adictをcに追加する	aCounter.update(adict)
cからイテラブルiterableを引く	aCounter.subtract(iterable)
cから辞書adictを減らす	aCounter.subtract(adict)
カウンタaCounter内のelement項目をひとつ増やす	aCounter[element] += 1
aCounter内の文字列element項目のカウントを見る	aCounter[element]
aCounterの全出現分の回数	aCounter.total()
aCounterの項目一覧を求める	aCounter.keys()
カウンタaCounterの項目数を見る	len(aCounter)
カウンタaCounterのユニークな要素をリストとして得る	list(aCounter)
カウンタaCounterを集合にする	set(aCounter)
ペアリストpairsからカウンタを新規生成する	collections.Counter(dict(pairs))
カウンタaCounterから0出現を取り除く	+aCounter
カウンタaCounterの正の出現だけ残す	+aCounter
カウンタaCounterとカウンタaCounter2の積集合を求める	aCounter & aCounter2
カウンタaCounterとaCounter2に共通する要素からなる計数オブジェクト	aCounter & aCounter2
aCounter∩aCounter2	aCounter & aCounter2
カウンタaCounterとaCounter2のユニオン	aCounter | aCounter2
aCounter∪カウンタaCounter2	aCounter | aCounter2
sの名前を持ちリストalist3のプロパティを持った名前付きタプルを定義する	collections.namedtuple(s, names)
s名を持ちs2のプロパティを持った名前付きタプルを定義する	collections.namedtuple(s, s2)
クラスCは簡易クラスか調べる	issubclass(C, tuple)
タプルiterableからクラスCのインスタンスを新たに生成する	C._make(iterable)  # issubclass(C, tuple)
タプルiterableをクラスCのインスタンスにする	C._make(iterable)  # issubclass(C, tuple)
オブジェクトobjが名前付きタプル型かどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
objを辞書に変換する	obj._asdict()  # isinstance(obj, NamedTuple)
辞書adictをチェーンマップにする	collections.ChainMap(adict)
マッピングadictをネスト化する	collections.ChainMap(adict)
カウンタadictと辞書adict2をチェーンする	collections.ChainMap(adict, adict2)
構造体objのフィールド名の一覧	"if isinstance(obj, NamedTuple):
    obj._fields"
日付をインポートする	import datetime
本日の日時を算出する	datetime.datetime.now()
n年の日付と時間	datetime.datetime(year=n, month=1, day=1)
n年n2月n3日の日付と時間をオブジェクト化する	datetime.datetime(year=n, month=n2, day=n3)
n年n2月n3日を日時にする	datetime.datetime(year=n, month=n2, day=n3)
n年n2月n3日n4時の日付と時間	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
n年n2月n3日n4時を日付と時間に変換する	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
n年n2月n3日n4時n5分の日付と時刻をオブジェクト化する	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5)
n年n2月n3日n4時n5分n6秒の日時をオブジェクト化する	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5, second=n6)
n年n2月n3日n4時n5分n6秒を日時にする	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5, second=n6)
timestampを日時に変換する	datetime.datetime.fromtimestamp(timestamp)
ISO書式のsを日時にする	datetime.datetime.fromisoformat(s)
sをISO8601を用いて日時に変換する	datetime.datetime.fromisoformat(s)
sからs2のパターンとして日付と時間に変換する	datetime.datetime.strptime(s, s2)
s2パターンのsを日付と時間にする	datetime.datetime.strptime(s, s2)
本日の日付と時間	datetime.datetime.today()
日付と時間dtをエポック秒に変換する	dt.timestamp()
dtを浮動小数点数にする	dt.timestamp()
dtのタイムゾーン	dt.timetz()
日付と時刻dtの日付	dt.date()
dtの時刻を求める	dt.time()
n年の日付をオブジェクト化する	datetime.date(year=n, month=1, day=1)
dtの年数	dt.year
日付adateの年	adate.year
今日の年を使う	datetime.datetime.today().year
今日は何年か知る	datetime.datetime.today().year
日時dtの月数を使う	dt.month
今日の月数	datetime.datetime.today().month
現在が何月か知る	datetime.datetime.today().month
dtの日を求める	dt.day
dtが何日か知る	dt.day
現在が何日か知る	datetime.datetime.today().day
日付と時間dtの曜日を整数で使う	dt.weekday()
dtは何曜日か知る	dt.weekday()
adateの曜日を整数で見る	adate.weekday()
本日の曜日を使う	datetime.datetime.today().weekday()
本日は何曜日か知る	datetime.datetime.today().weekday()
日時dtが月曜日	dt.weekday() == 0
adateが月曜日か調べる	adate.weekday() == 0
今日が月曜日かどうか調べる	datetime.datetime.today().weekday() == 0
dtが火曜日かどうか調べる	dt.weekday() == 1
日付adateが火曜日	adate.weekday() == 1
今日が火曜日かどうか	datetime.datetime.today().weekday() == 1
日時dtが水曜日か	dt.weekday() == 2
日付adateが水曜日かどうかテストする	adate.weekday() == 2
