xとx2を入れ替える	x, x2 = x2, x
xとx2の両方をnにする	x = x2 = n
x,x2,x3をそれぞれn,n2,n3にする	x, x2, x3 = n, n2, n3
xをブール値にする	bool(x)
xが真	bool(x)
x,x2の複素数を算出する	complex(x, x2)
xとx2の商と余りをペアで求める	divmod(x, x2)
xを整数にする	int(x)
xの複素数を求める	complex(x)
xとx2からなる複素数を求める	complex(x, x2)
商と余りを同時に求める	divmod(x, x2)
xのハッシュ値を求める	hash(x)
xのx2乗のx3剰余を求める	pow(x, x2, x3)
xのx2乗してx3による余りを求める	pow(x, x2, x3)
xをを小数点第一位で四捨五入する	round(x, 1)
xを小数点第n位で四捨五入する	round(x, n)
xを十の位で四捨五入する	round(x, -1)
xを百の位で四捨五入する	round(x, -2)
xを千の位で四捨五入する	round(x, -3)
xx2x3のうち一番小さい値を算出する	max(x, x2, x3)
xx2x3のうち一番小さい値を算出する	min(x, x2, x3)
xを実数にする	float(x)
xを整数にする	int(x)
xを文字列にする	str(x)
簡易クラスを使用する	import collections
dequeオブジェクトを準備する	collections.deque()
iterableをdequeオブジェクトにする	collections.deque(iterable)
dequeオブジェクトをiterableから準備する	collections.deque(iterable)
上限制限された長さnのdequeオブジェクトを準備する	collections.deque(maxlen=n)
dequeオブジェクトを上限制限された長さをnに制限して準備する	collections.deque(maxlen=n)
iterableから上限制限された長さnのdequeオブジェクトを準備する	collections.deque(iterable, maxlen=n)
iterableのtailフィルタを準備する	collections.deque(iterable, maxlen=n)
dequeオブジェクトをiterableから上限制限された長さをnに制限して準備する	collections.deque(iterable, maxlen=n)
dequeオブジェクトを準備してXとする	X = collections.deque()
dequeオブジェクトをiterableから準備してXとする	X = collections.deque(iterable)
dequeオブジェクトを上限制限された長さをnに制限して準備してXとする	X = collections.deque(maxlen=n)
上限制限された長さnのdequeオブジェクトを準備する	X = collections.deque(maxlen=n)
dequeオブジェクトをiterableから上限制限された長さをnに制限して準備してXとする	X = collections.deque(iterable, maxlen=n)
iterableから上限制限された長さnのdequeオブジェクトを準備してXとする	X = collections.deque(iterable, maxlen=n)
elementをdeqにデータを入れる	deq.appendleft(element)
elementをdeqの左側につけ加える	deq.appendleft(element)
elementをdeqの右側につけ加える	deq.append(element)
elementをdeqにスタックする	deq.append(element)
iterableのデータを順にdeqの左側につけ加える	deq.extendleft(iterable)
iterableのデータを順にdeqの右側につけ加える	deq.extend(iterable)
elementをdeqのn番目に追加する	deq.insert(n, element)
データをdeqの左側から削除する	deq.popleft()
deqを要素を出す	deq.popleft()
データをdeqの右側から削除する	deq.pop()
deqからポップする	deq.pop()
最初のelementをdeqから削除する	deq.remove(element)
deqを全て取り除く	deq.clear()
一つdeqの順番をローテーションする	deq.rotate()
n個分deqの順番をローテーションする	deq.rotate(n)
n個分左にdeqの順番をローテーションする	deq.rotate(-n)
deqの上限制限された長さを求める	deq.maxlen
deqの長さを算出する	len(deq)
deqが_空である	len(deq) == 0
deqにelementが_ある	element in deq
deqの左側のデータを求める	deq[0]
deqの右側のデータを求める	deq[-1]
deqのn番目のデータを求める	deq[n]
deqのn番目からn2のデータを求める	collections.deque(itertools.islice(deq, n, n2))
deqのn〜n2のデータを求める	collections.deque(itertools.islice(deq, n, n2))
deq中のelementの位置を求める	deq.index(element)
deq中のelementを	deq.count(element)
deqのデータを逆に並べ直す	deq.reverse()
deqをリストにする	list(deq)
新しいカウンタを用意する	collections.Counter()
新規に新しいカウンタをiterableから準備する	collections.Counter(iterable)
新規に新しいカウンタをマッピングadictから準備する	collections.Counter(adict)
新しいカウンタを準備してXとする	X = collections.Counter()
新規に新しいカウンタをiterableから準備してXとする	X = collections.Counter(iterable)
新規に新しいカウンタをマッピングadictから準備してXとする	X = collections.Counter(adict)
aCounterの値を出現数	aCounter.elements()
aCounterを出現分の回数の多い方からリストとして得る	aCounter.most_common()
aCounterを高頻出な方からリストとして得る	aCounter.most_common()
aCounterを低頻出な方からリストとして得る	aCounter.most_common()[::-1]
aCounterを出現分の回数の少ない方からリストとして得る	aCounter.most_common()[::-1]
aCounterから高頻出な値をn個リストとして求める	aCounter.most_common(n)
aCounterを上位n位まで出現分の回数の多い方からリストとして得る	aCounter.most_common(n)
aCounterを下位n位まで出現分の回数の少ない方からリストとして得る	aCounter.most_common()[:-n-1:-1]
aCounterから低頻出な値をn個リストとして求める	aCounter.most_common()[:-n-1:-1]
aCounterから最もカウント数の多いの値を算出する	aCounter.most_common(0)[0]
aCounterから最もカウント数の多いの値数	aCounter.most_common(0)[1]
iterableの出現分の回数をaCounterに増やす	aCounter.update(iterable)
マッピングadictをcに増やす	aCounter.update(adict)
